"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
116999,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,58,"N"
117000,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,58,"N"
117001,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,58,"N"
117002,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,58,"N"
117003,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,8,"N"
117004,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,8,"N"
117005,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,8,"N"
117006,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,8,"N"
117007,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,8,"N"
117008,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,8,"N"
117009,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,9,"N"
117010,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,9,"N"
117011,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,9,"N"
117012,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,9,"N"
117013,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,9,"N"
117014,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,9,"N"
117015,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,54,"N"
117016,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,54,"N"
117017,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,54,"N"
117018,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,54,"N"
117019,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,54,"N"
117020,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,54,"N"
117021,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,53,"N"
117022,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,53,"N"
117023,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,53,"N"
117024,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,53,"N"
117025,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,53,"N"
117026,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,53,"N"
117027,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,67,"N"
117028,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,67,"N"
117029,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,67,"N"
117030,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,67,"N"
117031,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,67,"N"
117032,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,67,"N"
117033,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,79,"N"
117034,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,79,"N"
117035,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,79,"N"
117036,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,79,"N"
117037,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,79,"N"
117038,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,79,"N"
117039,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,25,"N"
117040,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,25,"N"
117041,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,25,"N"
117042,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,25,"N"
117043,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,25,"N"
117044,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,25,"N"
117045,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,47,"N"
117046,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,47,"N"
117047,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,47,"N"
117048,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,47,"N"
117049,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,47,"N"
117050,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,47,"N"
117051,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,50,"N"
117052,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,50,"N"
117053,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,50,"N"
117054,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,50,"N"
117055,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,50,"N"
117056,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,50,"N"
117057,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,78,"N"
117058,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,78,"N"
117059,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,78,"N"
117060,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,78,"N"
117061,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,78,"N"
117062,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,78,"N"
117063,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,44,"N"
117064,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,44,"N"
117065,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,44,"N"
117066,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,44,"N"
117067,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,44,"N"
117068,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,44,"N"
117069,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,39,"N"
117070,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,39,"N"
117071,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,39,"N"
117072,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,39,"N"
117073,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,39,"N"
117074,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,39,"N"
117075,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,51,"N"
117076,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,51,"N"
117077,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,51,"N"
117078,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,51,"N"
117079,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,51,"N"
117080,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,51,"N"
117081,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,59,"N"
117082,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,59,"N"
117083,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,59,"N"
117084,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,59,"N"
117085,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,59,"N"
117086,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,59,"N"
117087,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,60,"N"
117088,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,60,"N"
117089,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,60,"N"
117090,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,60,"N"
117091,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,60,"N"
117092,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,60,"N"
117093,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,5,"N"
117094,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,5,"N"
117095,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,5,"N"
117096,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,5,"N"
117097,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,5,"N"
117098,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,5,"N"
117099,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,12,"N"
117100,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,12,"N"
117101,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,12,"N"
117102,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,12,"N"
117103,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,12,"N"
117104,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,12,"N"
117105,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,10,"N"
117106,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,10,"N"
117107,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,10,"N"
117108,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,10,"N"
117109,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,10,"N"
117110,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,10,"N"
117111,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,46,"N"
117112,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,46,"N"
117113,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,46,"N"
117114,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,46,"N"
117115,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,46,"N"
117116,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,46,"N"
117117,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,14,"N"
117118,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,14,"N"
117119,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,14,"N"
117120,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,14,"N"
117121,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,14,"N"
117122,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,14,"N"
117123,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,23,"N"
117124,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,23,"N"
117125,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,23,"N"
117126,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,23,"N"
117127,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,23,"N"
117128,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,23,"N"
117129,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,43,"N"
117130,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,43,"N"
117131,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,43,"N"
117132,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,43,"N"
117133,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,43,"N"
117134,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,43,"N"
117135,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,16,"N"
117136,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,16,"N"
117137,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,16,"N"
117138,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,16,"N"
117139,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,16,"N"
117140,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,16,"N"
117141,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,57,"N"
117142,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,57,"N"
117143,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,57,"N"
117144,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,57,"N"
117145,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,57,"N"
117146,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,57,"N"
117147,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,11,"N"
117148,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,11,"N"
117149,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,11,"N"
117150,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,11,"N"
117151,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,11,"N"
117152,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,11,"N"
117153,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,15,"N"
117154,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,15,"N"
117155,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,15,"N"
117156,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,15,"N"
116781,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,80,"N"
116782,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,80,"N"
116783,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,80,"N"
116784,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,80,"N"
116785,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,80,"N"
116786,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,80,"N"
116787,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,13,"N"
116788,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,13,"N"
116789,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,13,"N"
116790,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,13,"N"
116791,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,13,"N"
116792,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,13,"N"
116793,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,71,"N"
